CBSA Code,Metropolitan Division Code,CSA Code,CBSA Title,Metropolitan/Micropolitan Statistical Area,Metropolitan Division Title,CSA Title,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,stcofips
10380,,,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,,,San Sebastián Municipio,Puerto Rico,72,131,Central,72131
10380,,,"Aguadilla-Isabela, PR",Metropolitan Statistical Area,,,Utuado Municipio,Puerto Rico,72,141,Central,72141
10420,,184,"Akron, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Portage County,Ohio,39,133,Central,39133
10420,,184,"Akron, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Summit County,Ohio,39,153,Central,39153
10460,,,"Alamogordo, NM",Micropolitan Statistical Area,,,Otero County,New Mexico,35,035,Central,35035
10500,,,"Albany, GA",Metropolitan Statistical Area,,,Dougherty County,Georgia,13,095,Central,13095
10500,,,"Albany, GA",Metropolitan Statistical Area,,,Lee County,Georgia,13,177,Central,13177
10500,,,"Albany, GA",Metropolitan Statistical Area,,,Terrell County,Georgia,13,273,Outlying,13273
10500,,,"Albany, GA",Metropolitan Statistical Area,,,Worth County,Georgia,13,321,Outlying,13321
10540,,440,"Albany-Lebanon, OR",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Linn County,Oregon,41,043,Central,41043
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Albany County,New York,36,001,Central,36001
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Rensselaer County,New York,36,083,Central,36083
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Saratoga County,New York,36,091,Central,36091
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Schenectady County,New York,36,093,Central,36093
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Schoharie County,New York,36,095,Outlying,36095
10620,,172,"Albemarle, NC",Micropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Stanly County,North Carolina,37,167,Central,37167
10660,,,"Albert Lea, MN",Micropolitan Statistical Area,,,Freeborn County,Minnesota,27,047,Central,27047
10700,,,"Albertville, AL",Micropolitan Statistical Area,,,Marshall County,Alabama,01,095,Central,01095
10740,,106,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Las Vegas, NM",Bernalillo County,New Mexico,35,001,Central,35001
10740,,106,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Las Vegas, NM",Sandoval County,New Mexico,35,043,Central,35043
10740,,106,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Las Vegas, NM",Torrance County,New Mexico,35,057,Outlying,35057
10740,,106,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Las Vegas, NM",Valencia County,New Mexico,35,061,Outlying,35061
10760,,388,"Alexander City, AL",Micropolitan Statistical Area,,"Montgomery-Selma-Alexander City, AL",Coosa County,Alabama,01,037,Outlying,01037
10760,,388,"Alexander City, AL",Micropolitan Statistical Area,,"Montgomery-Selma-Alexander City, AL",Tallapoosa County,Alabama,01,123,Central,01123
10780,,,"Alexandria, LA",Metropolitan Statistical Area,,,Grant Parish,Louisiana,22,043,Outlying,22043
10780,,,"Alexandria, LA",Metropolitan Statistical Area,,,Rapides Parish,Louisiana,22,079,Central,22079
10820,,,"Alexandria, MN",Micropolitan Statistical Area,,,Douglas County,Minnesota,27,041,Central,27041
10860,,204,"Alice, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Duval County,Texas,48,131,Outlying,48131
10860,,204,"Alice, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Jim Wells County,Texas,48,249,Central,48249
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,,Warren County,New Jersey,34,041,Central,34041
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,,Carbon County,Pennsylvania,42,025,Central,42025
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,,Lehigh County,Pennsylvania,42,077,Central,42077
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,,Northampton County,Pennsylvania,42,095,Central,42095
10940,,394,"Alma, MI",Micropolitan Statistical Area,,"Mount Pleasant-Alma, MI",Gratiot County,Michigan,26,057,Central,26057
10980,,,"Alpena, MI",Micropolitan Statistical Area,,,Alpena County,Michigan,26,007,Central,26007
11020,,107,"Altoona, PA",Metropolitan Statistical Area,,"Altoona-Huntingdon, PA",Blair County,Pennsylvania,42,013,Central,42013
11060,,,"Altus, OK",Micropolitan Statistical Area,,,Jackson County,Oklahoma,40,065,Central,40065
11100,,108,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Pampa-Borger, TX",Armstrong County,Texas,48,011,Outlying,48011
11100,,108,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Pampa-Borger, TX",Carson County,Texas,48,065,Outlying,48065
11100,,108,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Pampa-Borger, TX",Oldham County,Texas,48,359,Outlying,48359
11100,,108,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Pampa-Borger, TX",Potter County,Texas,48,375,Central,48375
11100,,108,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Pampa-Borger, TX",Randall County,Texas,48,381,Central,48381
11140,,,"Americus, GA",Micropolitan Statistical Area,,,Schley County,Georgia,13,249,Outlying,13249
11140,,,"Americus, GA",Micropolitan Statistical Area,,,Sumter County,Georgia,13,261,Central,13261
11180,,218,"Ames, IA",Metropolitan Statistical Area,,"Des Moines-Ames-West Des Moines, IA",Boone County,Iowa,19,015,Outlying,19015
11180,,218,"Ames, IA",Metropolitan Statistical Area,,"Des Moines-Ames-West Des Moines, IA",Story County,Iowa,19,169,Central,19169
11220,,104,"Amsterdam, NY",Micropolitan Statistical Area,,"Albany-Schenectady, NY",Montgomery County,New York,36,057,Central,36057
11260,,,"Anchorage, AK",Metropolitan Statistical Area,,,Anchorage Municipality,Alaska,02,020,Central,02020
11260,,,"Anchorage, AK",Metropolitan Statistical Area,,,Matanuska-Susitna Borough,Alaska,02,170,Outlying,02170
11380,,,"Andrews, TX",Micropolitan Statistical Area,,,Andrews County,Texas,48,003,Central,48003
11420,,258,"Angola, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Steuben County,Indiana,18,151,Central,18151
11460,,220,"Ann Arbor, MI",Metropolitan Statistical Area,,"Detroit-Warren-Ann Arbor, MI",Washtenaw County,Michigan,26,161,Central,26161
11500,,,"Anniston-Oxford, AL",Metropolitan Statistical Area,,,Calhoun County,Alabama,01,015,Central,01015
11540,,118,"Appleton, WI",Metropolitan Statistical Area,,"Appleton-Oshkosh-Neenah, WI",Calumet County,Wisconsin,55,015,Central,55015
11540,,118,"Appleton, WI",Metropolitan Statistical Area,,"Appleton-Oshkosh-Neenah, WI",Outagamie County,Wisconsin,55,087,Central,55087
11580,,412,"Arcadia, FL",Micropolitan Statistical Area,,"North Port-Sarasota, FL",DeSoto County,Florida,12,027,Central,12027
11620,,,"Ardmore, OK",Micropolitan Statistical Area,,,Carter County,Oklahoma,40,019,Central,40019
11620,,,"Ardmore, OK",Micropolitan Statistical Area,,,Love County,Oklahoma,40,085,Outlying,40085
11640,,490,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Arecibo Municipio,Puerto Rico,72,013,Central,72013
11640,,490,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Camuy Municipio,Puerto Rico,72,027,Central,72027
11640,,490,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Hatillo Municipio,Puerto Rico,72,065,Central,72065
11640,,490,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Quebradillas Municipio,Puerto Rico,72,115,Central,72115
11660,,,"Arkadelphia, AR",Micropolitan Statistical Area,,,Clark County,Arkansas,05,019,Central,05019
11700,,120,"Asheville, NC",Metropolitan Statistical Area,,"Asheville-Marion-Brevard, NC",Buncombe County,North Carolina,37,021,Central,37021
11700,,120,"Asheville, NC",Metropolitan Statistical Area,,"Asheville-Marion-Brevard, NC",Haywood County,North Carolina,37,087,Central,37087
11700,,120,"Asheville, NC",Metropolitan Statistical Area,,"Asheville-Marion-Brevard, NC",Henderson County,North Carolina,37,089,Central,37089
11700,,120,"Asheville, NC",Metropolitan Statistical Area,,"Asheville-Marion-Brevard, NC",Madison County,North Carolina,37,115,Outlying,37115
11740,,360,"Ashland, OH",Micropolitan Statistical Area,,"Mansfield-Ashland-Bucyrus, OH",Ashland County,Ohio,39,005,Central,39005
11780,,184,"Ashtabula, OH",Micropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Ashtabula County,Ohio,39,007,Central,39007
11820,,,"Astoria, OR",Micropolitan Statistical Area,,,Clatsop County,Oregon,41,007,Central,41007
11860,,312,"Atchison, KS",Micropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Atchison County,Kansas,20,005,Central,20005
11900,,,"Athens, OH",Micropolitan Statistical Area,,,Athens County,Ohio,39,009,Central,39009
11940,,174,"Athens, TN",Micropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA",McMinn County,Tennessee,47,107,Central,47107
11980,,206,"Athens, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Henderson County,Texas,48,213,Central,48213
12020,,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Clarke County,Georgia,13,059,Central,13059
12020,,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Madison County,Georgia,13,195,Outlying,13195
12020,,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Oconee County,Georgia,13,219,Central,13219
12020,,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Oglethorpe County,Georgia,13,221,Outlying,13221
